,orig,dest,distance,duration
2003,Frederikshavn,Næstved,448967.4,18475.5
2004,Frederikshavn,Odder,210870.9,8995.8
2005,Frederikshavn,Odense,343909.7,13367.6
2006,Frederikshavn,Odsherred,446788.7,18236.8
2007,Frederikshavn,Randers,186810.7,7933.9
2008,Frederikshavn,Rebild,117327.1,5857.9
2009,Frederikshavn,Ringkøbing-Skjern,233201.7,11733.4
2010,Frederikshavn,Ringsted,436653.7,17317.1
2011,Frederikshavn,Roskilde,453882.2,17712.2
2012,Frederikshavn,Rudersdal,510333.2,19810.1
2013,Frederikshavn,Rødovre,485389.3,18773.3
2014,Frederikshavn,Samsø,253285.6,13959.1
2015,Frederikshavn,Silkeborg,183506.1,7756.9
2016,Frederikshavn,Skanderborg,194148.3,7682.4
2017,Frederikshavn,Skive,190381.2,9395.5
2018,Frederikshavn,Slagelse,400280.5,16039.1
2019,Frederikshavn,Solrød,462788.3,17768.1
2020,Frederikshavn,Sorø,425076.3,16783.8
2021,Frederikshavn,Stevns,453814.9,17728.1
2022,Frederikshavn,Struer,208537.8,10318.7
2023,Frederikshavn,Svendborg,373009.3,14767.5
2024,Frederikshavn,Syddjurs,195206.2,8434.2
2025,Frederikshavn,Sønderborg,403958.5,15790.4
2026,Frederikshavn,Thisted,178994.7,9736.8
2027,Frederikshavn,Tårnby,490909.1,19264.7
2028,Frederikshavn,Tønder,364043.6,14671.4
2029,Frederikshavn,Vallensbæk,476720.9,18341.0
2030,Frederikshavn,Varde,255011.7,12660.7
2031,Frederikshavn,Vejen,313892.4,12381.1
2032,Frederikshavn,Vejle,264239.8,10767.1
2033,Frederikshavn,Vesthimmerland,135821.6,6093.3
2034,Frederikshavn,Viborg,155860.6,7175.1
2035,Frederikshavn,Vordingborg,483649.2,20543.0
2036,Frederikshavn,Ærø,387449.1,18089.6
2037,Frederikssund,Aabenraa,272131.2,12080.9
2038,Frederikssund,Aalborg,393486.2,16547.5
2039,Frederikssund,Aarhus,290383.5,12815.6
2040,Frederikssund,Albertslund,38075.2,2160.6
2041,Frederikssund,Allerød,20768.7,1384.6
2042,Frederikssund,Assens,172934.5,8850.2
2043,Frederikssund,Ballerup,35067.6,1971.2
2044,Frederikssund,Billund,248950.6,11795.6
2045,Frederikssund,Bornholm,229418.6,12829.1
2046,Frederikssund,Brønderslev,439188.1,18327.7
2047,Frederikssund,Dragør,60280.0,3305.3
2048,Frederikssund,Egedal,26919.9,1754.1
2049,Frederikssund,Esbjerg,250697.8,11400.0
2050,Frederikssund,Faaborg-Midtfyn,173419.9,8940.2
2051,Frederikssund,Fanø,291501.6,13575.7
2052,Frederikssund,Favrskov,287774.1,12938.5
2053,Frederikssund,Faxe,79071.1,3842.8
2054,Frederikssund,Fredensborg,33098.0,1988.8
2055,Frederikssund,Fredericia,200661.9,9398.4
2056,Frederikssund,Frederiksberg,42332.8,2492.7
2057,Frederikssund,Frederikshavn,477760.4,19844.0
2058,Frederikssund,Frederikssund,0.0,0.0
2059,Frederikssund,Furesø,25829.3,1715.3
2060,Frederikssund,Gentofte,45378.1,2624.2
2061,Frederikssund,Gladsaxe,35015.2,2169.4
2062,Frederikssund,Glostrup,38075.2,2160.6
2063,Frederikssund,Greve,39239.7,2628.7
2064,Frederikssund,Gribskov,36875.5,2161.9
2065,Frederikssund,Guldborgsund,157068.3,6667.5
2066,Frederikssund,Haderslev,247029.4,11225.8
2067,Frederikssund,Halsnæs,30775.6,2224.6
2068,Frederikssund,Hedensted,221429.6,10246.4
2069,Frederikssund,Helsingør,33098.0,1988.8
2070,Frederikssund,Herlev,30094.6,1992.3
2071,Frederikssund,Herning,313622.8,13558.3
2072,Frederikssund,Hillerød,11714.1,825.2
2073,Frederikssund,Hjørring,452847.8,18699.4
2074,Frederikssund,Holbæk,61720.0,3547.3
2075,Frederikssund,Holstebro,338435.5,14480.1
2076,Frederikssund,Horsens,248621.2,11301.3
2077,Frederikssund,Hvidovre,42258.5,2506.8
2078,Frederikssund,Høje-Taastrup,40692.3,2374.0
2079,Frederikssund,Hørsholm,35490.6,2372.2
2080,Frederikssund,Ikast-Brande,293773.2,12757.3
2081,Frederikssund,Ishøj,32139.8,2107.8
2082,Frederikssund,Jammerbugt,424320.8,18749.3
2083,Frederikssund,Kalundborg,78685.2,4576.5
2084,Frederikssund,Kerteminde,141862.4,7135.7
2085,Frederikssund,Kolding,232389.0,10668.6
2086,Frederikssund,København,43102.5,2516.3
2087,Frederikssund,Køge,45523.0,2994.8
2088,Frederikssund,Langeland,180253.4,9520.6
2089,Frederikssund,Lejre,35943.5,2285.4
2090,Frederikssund,Lemvig,386325.8,17314.3
2091,Frederikssund,Lolland,168997.5,7316.1
2092,Frederikssund,Lyngby-Taarbæk,32385.1,2273.8
2093,Frederikssund,Læsø,478771.3,20083.8
2094,Frederikssund,Mariagerfjord,319461.8,14107.4
2095,Frederikssund,Middelfart,176969.8,8539.2
2096,Frederikssund,Morsø,377605.9,17353.0
2097,Frederikssund,Norddjurs,334049.5,14525.3
2098,Frederikssund,Nordfyn,189645.3,9381.0
2099,Frederikssund,Nyborg,129722.8,6898.9
2100,Frederikssund,Næstved,111253.8,5067.4
2101,Frederikssund,Odder,288382.5,13041.7
2102,Frederikssund,Odense,141862.4,7135.7
2103,Frederikssund,Odsherred,60231.7,3456.5
2104,Frederikssund,Randers,337196.1,14832.1
2105,Frederikssund,Rebild,351224.8,15704.3
2106,Frederikssund,Ringkøbing-Skjern,326994.0,14614.8
2107,Frederikssund,Ringsted,41375.6,2662.7
2108,Frederikssund,Roskilde,43925.9,2835.2
2109,Frederikssund,Rudersdal,35180.0,2171.4
2110,Frederikssund,Rødovre,37644.8,2265.0
2111,Frederikssund,Samsø,307845.4,17145.8
2112,Frederikssund,Silkeborg,303590.1,13999.0
2113,Frederikssund,Skanderborg,290893.3,12682.6
2114,Frederikssund,Skive,363467.5,16006.4
2115,Frederikssund,Slagelse,98658.5,5663.2
2116,Frederikssund,Solrød,54781.7,2925.3
2117,Frederikssund,Sorø,62874.5,3935.9
2118,Frederikssund,Stevns,76016.1,3744.9
2119,Frederikssund,Struer,327825.3,14290.7
2120,Frederikssund,Svendborg,141346.3,7618.6
2121,Frederikssund,Syddjurs,327322.6,14311.2
2122,Frederikssund,Sønderborg,334357.9,14730.0
2123,Frederikssund,Thisted,380742.9,16967.5
2124,Frederikssund,Tårnby,43102.5,2516.3
2125,Frederikssund,Tønder,294443.1,13611.0
2126,Frederikssund,Vallensbæk,42338.6,2378.4
2127,Frederikssund,Varde,292730.6,13642.9
2128,Frederikssund,Vejen,244291.9,11320.7
2129,Frederikssund,Vejle,230089.3,11093.1
2130,Frederikssund,Vesthimmerland,384725.6,16792.8
2131,Frederikssund,Viborg,319675.7,15284.5
2132,Frederikssund,Vordingborg,141146.9,6644.1
2133,Frederikssund,Ærø,168427.8,12206.1
2134,Furesø,Aabenraa,286612.4,11458.3
2135,Furesø,Aalborg,407967.3,15924.9
2136,Furesø,Aarhus,304864.6,12193.0
2137,Furesø,Albertslund,17510.4,939.7
2138,Furesø,Allerød,24168.2,1418.2
2139,Furesø,Assens,187415.6,8227.6
2140,Furesø,Ballerup,10264.2,632.9
2141,Furesø,Billund,263431.8,11173.0
2142,Furesø,Bornholm,208853.9,11608.2
2143,Furesø,Brønderslev,453669.2,17705.1
2144,Furesø,Dragør,39715.3,2084.4
2145,Furesø,Egedal,6447.0,581.6
2146,Furesø,Esbjerg,265179.0,10777.4
2147,Furesø,Faaborg-Midtfyn,187901.1,8317.6
2148,Furesø,Fanø,305982.7,12953.1
2149,Furesø,Favrskov,302255.2,12315.9
2150,Furesø,Faxe,58686.9,2782.9
2151,Furesø,Fredensborg,31617.8,1963.7
2152,Furesø,Fredericia,215143.0,8775.8
2153,Furesø,Frederiksberg,17529.3,1154.4
2154,Furesø,Frederikshavn,492241.5,19221.4
2155,Furesø,Frederikssund,24897.4,1736.6
2156,Furesø,Furesø,0.0,0.0
2157,Furesø,Gentofte,20574.6,1285.9
2158,Furesø,Gladsaxe,10211.8,831.1
2159,Furesø,Glostrup,17510.4,939.7
2160,Furesø,Greve,30930.8,1760.5
2161,Furesø,Gribskov,40305.8,2160.9
2162,Furesø,Guldborgsund,136684.1,5607.6
2163,Furesø,Haderslev,261510.5,10603.2
2164,Furesø,Halsnæs,52170.6,3116.8
2165,Furesø,Hedensted,235910.8,9623.8
2166,Furesø,Helsingør,31617.8,1963.7
2167,Furesø,Herlev,9321.2,823.7
2168,Furesø,Herning,328104.0,12935.7
2169,Furesø,Hillerød,36336.5,2030.2
2170,Furesø,Hjørring,467329.0,18076.8
2171,Furesø,Holbæk,81021.0,3948.3
2172,Furesø,Holstebro,352916.7,13857.5
2173,Furesø,Horsens,263102.4,10678.7
2174,Furesø,Hvidovre,21693.7,1285.9
2175,Furesø,Høje-Taastrup,20308.1,1314.1
2176,Furesø,Hørsholm,32944.8,1732.7
2177,Furesø,Ikast-Brande,308254.3,12134.7
2178,Furesø,Ishøj,26032.6,1503.0
2179,Furesø,Jammerbugt,438802.0,18126.7
2180,Furesø,Kalundborg,97986.2,4977.5
2181,Furesø,Kerteminde,156343.6,6513.1
2182,Furesø,Kolding,246870.2,10046.0
2183,Furesø,København,18299.1,1178.0
2184,Furesø,Køge,40224.1,2092.5
2185,Furesø,Langeland,194734.6,8898.0
2186,Furesø,Lejre,52059.3,2718.7
2187,Furesø,Lemvig,400807.0,16691.7
2188,Furesø,Lolland,148613.3,6256.2
2189,Furesø,Lyngby-Taarbæk,13798.6,1160.6
2190,Furesø,Læsø,493252.4,19461.2
2191,Furesø,Mariagerfjord,333943.0,13484.8
2192,Furesø,Middelfart,191451.0,7916.6
2193,Furesø,Morsø,392087.1,16730.4
2194,Furesø,Norddjurs,348530.7,13902.7
2195,Furesø,Nordfyn,204126.4,8758.4
2196,Furesø,Nyborg,144204.0,6276.3
2197,Furesø,Næstved,90869.6,4007.5
2198,Furesø,Odder,302863.6,12419.1
2199,Furesø,Odense,156343.6,6513.1
2200,Furesø,Odsherred,79532.7,3857.5
2201,Furesø,Randers,351677.3,14209.5
2202,Furesø,Rebild,365705.9,15081.7
2203,Furesø,Ringkøbing-Skjern,341475.2,13992.2
2204,Furesø,Ringsted,58993.0,2994.7
2205,Furesø,Roskilde,44020.4,2528.9
2206,Furesø,Rudersdal,27699.6,1478.0
2207,Furesø,Rødovre,17158.5,1013.7
2208,Furesø,Samsø,322326.5,16523.2
2209,Furesø,Silkeborg,318071.2,13376.4
2210,Furesø,Skanderborg,305374.4,12060.0
2211,Furesø,Skive,377948.6,15383.8
2212,Furesø,Slagelse,113139.7,5040.6
2213,Furesø,Solrød,34397.5,1865.4
2214,Furesø,Sorø,90473.4,4221.1
2215,Furesø,Stevns,55631.9,2685.0
2216,Furesø,Struer,342306.5,13668.1
2217,Furesø,Svendborg,155827.5,6996.0
2218,Furesø,Syddjurs,341803.7,13688.6
2219,Furesø,Sønderborg,348839.1,14107.4
2220,Furesø,Thisted,395224.0,16344.9
2221,Furesø,Tårnby,18299.1,1178.0
2222,Furesø,Tønder,308924.2,12988.4
2223,Furesø,Vallensbæk,23806.6,1280.2
2224,Furesø,Varde,307211.7,13020.3
2225,Furesø,Vejen,258773.0,10698.1
2226,Furesø,Vejle,244570.4,10470.5
2227,Furesø,Vesthimmerland,399206.8,16170.2
2228,Furesø,Viborg,334156.9,14661.9
2229,Furesø,Vordingborg,120762.7,5584.2
2230,Furesø,Ærø,182909.0,11583.5
2231,Gentofte,Aabenraa,296595.3,11824.5
2232,Gentofte,Aalborg,417950.2,16291.1
2233,Gentofte,Aarhus,314847.5,12559.2
2234,Gentofte,Albertslund,21680.5,1230.2
2235,Gentofte,Allerød,33791.0,2010.6
2236,Gentofte,Assens,197398.5,8593.8
2237,Gentofte,Ballerup,14439.1,944.6
2238,Gentofte,Billund,273414.6,11539.2
2239,Gentofte,Bornholm,193905.3,11804.7
2240,Gentofte,Brønderslev,463652.1,18071.3
2241,Gentofte,Dragør,24985.4,2249.9
2242,Gentofte,Egedal,21504.2,1417.2
2243,Gentofte,Esbjerg,275161.9,11143.6
2244,Gentofte,Faaborg-Midtfyn,197884.0,8683.8
2245,Gentofte,Fanø,315965.6,13319.3
2246,Gentofte,Favrskov,312238.1,12682.1
2247,Gentofte,Faxe,68669.8,3149.1
2248,Gentofte,Fredensborg,30625.4,1801.6
2249,Gentofte,Fredericia,225125.9,9142.0
2250,Gentofte,Frederiksberg,13098.3,1296.1
2251,Gentofte,Frederikshavn,502224.4,19587.6
2252,Gentofte,Frederikssund,44496.8,2608.4
2253,Gentofte,Furesø,19672.7,1246.0
2254,Gentofte,Gentofte,0.0,0.0
2255,Gentofte,Gladsaxe,7422.2,688.9
2256,Gentofte,Glostrup,21680.5,1230.2
2257,Gentofte,Greve,40913.7,2126.7
2258,Gentofte,Gribskov,46898.1,2806.4
2259,Gentofte,Guldborgsund,146667.0,5973.8
2260,Gentofte,Haderslev,271493.4,10969.4
2261,Gentofte,Halsnæs,65048.5,3862.3
2262,Gentofte,Hedensted,245893.6,9990.0
2263,Gentofte,Helsingør,30625.4,1801.6
2264,Gentofte,Herlev,17982.3,1271.3
2265,Gentofte,Herning,338086.8,13301.9
2266,Gentofte,Hillerød,49214.3,2775.7
2267,Gentofte,Hjørring,477311.9,18443.0
2268,Gentofte,Holbæk,93951.4,4469.0
2269,Gentofte,Holstebro,362899.5,14223.7
2270,Gentofte,Horsens,273085.3,11044.9
2271,Gentofte,Hvidovre,25863.9,1576.4
2272,Gentofte,Høje-Taastrup,33238.5,1834.8
2273,Gentofte,Hørsholm,23924.2,1412.5
2274,Gentofte,Ikast-Brande,318237.2,12500.9
2275,Gentofte,Ishøj,38963.0,2023.7
2276,Gentofte,Jammerbugt,448784.8,18492.9
2277,Gentofte,Kalundborg,110916.6,5498.2
2278,Gentofte,Kerteminde,166326.4,6879.3
2279,Gentofte,Kolding,256853.1,10412.2
2280,Gentofte,København,12306.9,1165.5
2281,Gentofte,Køge,50207.0,2458.7
2282,Gentofte,Langeland,204717.5,9264.2
2283,Gentofte,Lejre,64989.7,3239.4
2284,Gentofte,Lemvig,410789.9,17057.9
2285,Gentofte,Lolland,158596.2,6622.4
2286,Gentofte,Lyngby-Taarbæk,11826.5,1119.6
2287,Gentofte,Læsø,503235.3,19827.4
2288,Gentofte,Mariagerfjord,343925.9,13851.0
2289,Gentofte,Middelfart,201433.9,8282.8
2290,Gentofte,Morsø,402070.0,17096.6
2291,Gentofte,Norddjurs,358513.6,14268.9
2292,Gentofte,Nordfyn,214109.3,9124.6
2293,Gentofte,Nyborg,154186.9,6642.5
2294,Gentofte,Næstved,100852.5,4373.7
2295,Gentofte,Odder,312846.5,12785.3
2296,Gentofte,Odense,166326.4,6879.3
2297,Gentofte,Odsherred,92463.1,4378.2
2298,Gentofte,Randers,361660.1,14575.7
2299,Gentofte,Rebild,375688.8,15447.9
2300,Gentofte,Ringkøbing-Skjern,351458.1,14358.4
2301,Gentofte,Ringsted,71923.4,3515.4
2302,Gentofte,Roskilde,56950.8,3049.6
2303,Gentofte,Rudersdal,18679.0,1157.8
2304,Gentofte,Rødovre,21328.7,1304.2
2305,Gentofte,Samsø,332309.4,16889.4
2306,Gentofte,Silkeborg,328054.1,13742.6
2307,Gentofte,Skanderborg,315357.3,12426.2
2308,Gentofte,Skive,387931.5,15750.0
2309,Gentofte,Slagelse,123122.6,5406.8
2310,Gentofte,Solrød,44380.4,2231.6
2311,Gentofte,Sorø,100456.2,4587.3
2312,Gentofte,Stevns,65614.8,3051.2
2313,Gentofte,Struer,352289.3,14034.3
2314,Gentofte,Svendborg,165810.3,7362.2
2315,Gentofte,Syddjurs,351786.6,14054.8
2316,Gentofte,Sønderborg,358822.0,14473.6
2317,Gentofte,Thisted,405206.9,16711.1
2318,Gentofte,Tårnby,12306.9,1165.5
2319,Gentofte,Tønder,318907.1,13354.6
2320,Gentofte,Vallensbæk,27976.8,1570.7
2321,Gentofte,Varde,317194.6,13386.5
2322,Gentofte,Vejen,268755.9,11064.3
2323,Gentofte,Vejle,254553.3,10836.7
2324,Gentofte,Vesthimmerland,409189.7,16536.4
2325,Gentofte,Viborg,344139.8,15028.1
2326,Gentofte,Vordingborg,130745.6,5950.4
2327,Gentofte,Ærø,192891.9,11949.7
2328,Gladsaxe,Aabenraa,290511.1,11436.6
2329,Gladsaxe,Aalborg,411866.1,15903.2
2330,Gladsaxe,Aarhus,308763.4,12171.3
2331,Gladsaxe,Albertslund,15596.4,842.3
2332,Gladsaxe,Allerød,30140.8,1761.4
2333,Gladsaxe,Assens,191314.4,8205.9
2334,Gladsaxe,Ballerup,8354.9,556.7
2335,Gladsaxe,Billund,267330.5,11151.3
2336,Gladsaxe,Bornholm,206939.9,11510.8
2337,Gladsaxe,Brønderslev,457568.0,17683.4
2338,Gladsaxe,Dragør,37801.3,1987.0
2339,Gladsaxe,Egedal,12005.9,970.2
2340,Gladsaxe,Esbjerg,269077.7,10755.7
2341,Gladsaxe,Faaborg-Midtfyn,191799.9,8295.9
2342,Gladsaxe,Fanø,309881.5,12931.4
2343,Gladsaxe,Favrskov,306154.0,12294.2
2344,Gladsaxe,Faxe,62585.6,2761.2
2345,Gladsaxe,Fredensborg,26975.2,1552.4
2346,Gladsaxe,Fredericia,219041.8,8754.1
2347,Gladsaxe,Frederiksberg,12090.6,1048.9
2348,Gladsaxe,Frederikshavn,496140.3,19199.7
2349,Gladsaxe,Frederikssund,35005.0,2175.9
2350,Gladsaxe,Furesø,10180.8,813.5
2351,Gladsaxe,Gentofte,7446.9,678.2
2352,Gladsaxe,Gladsaxe,0.0,0.0
2353,Gladsaxe,Glostrup,15596.4,842.3
2354,Gladsaxe,Greve,34829.5,1738.8
2355,Gladsaxe,Gribskov,45925.4,2507.1
2356,Gladsaxe,Guldborgsund,140582.9,5585.9
2357,Gladsaxe,Haderslev,265409.3,10581.5
2358,Gladsaxe,Halsnæs,57790.2,3463.0
2359,Gladsaxe,Hedensted,239809.5,9602.1
2360,Gladsaxe,Helsingør,26975.2,1552.4
2361,Gladsaxe,Herlev,11898.2,883.4
2362,Gladsaxe,Herning,332002.7,12914.0
2363,Gladsaxe,Hillerød,41956.1,2376.4
2364,Gladsaxe,Hjørring,471227.7,18055.1
2365,Gladsaxe,Holbæk,87867.3,4081.1
2366,Gladsaxe,Holstebro,356815.4,13835.8
2367,Gladsaxe,Horsens,267001.1,10657.0
2368,Gladsaxe,Hvidovre,19779.7,1188.5
2369,Gladsaxe,Høje-Taastrup,27154.3,1446.9
2370,Gladsaxe,Hørsholm,20274.0,1163.3
2371,Gladsaxe,Ikast-Brande,312153.1,12113.0
2372,Gladsaxe,Ishøj,32878.9,1635.8
2373,Gladsaxe,Jammerbugt,442700.7,18105.0
2374,Gladsaxe,Kalundborg,104832.5,5110.3
2375,Gladsaxe,Kerteminde,160242.3,6491.4
2376,Gladsaxe,Kolding,250768.9,10024.3
2377,Gladsaxe,København,12178.3,992.6
2378,Gladsaxe,Køge,44122.9,2070.8
2379,Gladsaxe,Langeland,198633.3,8876.3
2380,Gladsaxe,Lejre,58905.6,2851.5
2381,Gladsaxe,Lemvig,404705.7,16670.0
2382,Gladsaxe,Lolland,152512.1,6234.5
2383,Gladsaxe,Lyngby-Taarbæk,5139.5,542.9
2384,Gladsaxe,Læsø,497151.2,19439.5
2385,Gladsaxe,Mariagerfjord,337841.7,13463.1
2386,Gladsaxe,Middelfart,195349.7,7894.9
2387,Gladsaxe,Morsø,395985.9,16708.7
2388,Gladsaxe,Norddjurs,352429.4,13881.0
2389,Gladsaxe,Nordfyn,208025.2,8736.7
2390,Gladsaxe,Nyborg,148102.7,6254.6
2391,Gladsaxe,Næstved,94768.4,3985.8
2392,Gladsaxe,Odder,306762.4,12397.4
2393,Gladsaxe,Odense,160242.3,6491.4
2394,Gladsaxe,Odsherred,86378.9,3990.3
2395,Gladsaxe,Randers,355576.0,14187.8
2396,Gladsaxe,Rebild,369604.7,15060.0
2397,Gladsaxe,Ringkøbing-Skjern,345373.9,13970.5
2398,Gladsaxe,Ringsted,65839.3,3127.5
2399,Gladsaxe,Roskilde,50866.7,2661.7
2400,Gladsaxe,Rudersdal,15028.7,908.6
2401,Gladsaxe,Rødovre,15244.5,916.3
2402,Gladsaxe,Samsø,326225.3,16501.5
2403,Gladsaxe,Silkeborg,321970.0,13354.7
2404,Gladsaxe,Skanderborg,309273.2,12038.3
2405,Gladsaxe,Skive,381847.4,15362.1
2406,Gladsaxe,Slagelse,117038.4,5018.9
2407,Gladsaxe,Solrød,38296.3,1843.7
2408,Gladsaxe,Sorø,94372.1,4199.4
2409,Gladsaxe,Stevns,59530.7,2663.3
2410,Gladsaxe,Struer,346205.2,13646.4
2411,Gladsaxe,Svendborg,159726.2,6974.3
2412,Gladsaxe,Syddjurs,345702.5,13666.9
2413,Gladsaxe,Sønderborg,352737.8,14085.7
2414,Gladsaxe,Thisted,399122.8,16323.2
2415,Gladsaxe,Tårnby,12178.3,992.6
2416,Gladsaxe,Tønder,312823.0,12966.7
2417,Gladsaxe,Vallensbæk,21892.6,1182.8
2418,Gladsaxe,Varde,311110.5,12998.6
2419,Gladsaxe,Vejen,262671.8,10676.4
2420,Gladsaxe,Vejle,248469.2,10448.8
2421,Gladsaxe,Vesthimmerland,403105.6,16148.5
2422,Gladsaxe,Viborg,338055.6,14640.2
2423,Gladsaxe,Vordingborg,124661.5,5562.5
2424,Gladsaxe,Ærø,186807.8,11561.8
2425,Glostrup,Aabenraa,275898.1,10826.4
2426,Glostrup,Aalborg,397253.1,15293.0
2427,Glostrup,Aarhus,294150.4,11561.1
2428,Glostrup,Albertslund,0.0,0.0
2429,Glostrup,Allerød,38648.4,1996.1
2430,Glostrup,Assens,176701.4,7595.7
2431,Glostrup,Ballerup,7570.9,584.2
2432,Glostrup,Billund,252717.5,10541.1
2433,Glostrup,Bornholm,194393.5,10979.3
2434,Glostrup,Brønderslev,442955.0,17073.2
2435,Glostrup,Dragør,25254.9,1455.5
2436,Glostrup,Egedal,10520.7,737.1
2437,Glostrup,Esbjerg,254464.7,10145.5
2438,Glostrup,Faaborg-Midtfyn,177186.8,7685.7
2439,Glostrup,Fanø,295268.5,12321.2
2440,Glostrup,Favrskov,291541.0,11684.0
2441,Glostrup,Faxe,47972.6,2151.0
2442,Glostrup,Fredensborg,42090.6,2149.1
2443,Glostrup,Fredericia,204428.8,8143.9
2444,Glostrup,Frederiksberg,9291.9,855.6
2445,Glostrup,Frederikshavn,481527.2,18589.5
2446,Glostrup,Frederikssund,36769.0,2252.5
2447,Glostrup,Furesø,19041.4,1045.2
2448,Glostrup,Gentofte,23019.2,1313.2
2449,Glostrup,Gladsaxe,16116.9,945.5
2450,Glostrup,Glostrup,0.0,0.0
2451,Glostrup,Greve,20216.5,1128.6
2452,Glostrup,Gribskov,54786.0,2738.8
2453,Glostrup,Guldborgsund,125969.9,4975.7
2454,Glostrup,Haderslev,250796.3,9971.3
2455,Glostrup,Halsnæs,66650.8,3694.7
2456,Glostrup,Hedensted,225196.5,8991.9
2457,Glostrup,Helsingør,42090.6,2149.1
2458,Glostrup,Herlev,7273.2,679.7
2459,Glostrup,Herning,317389.7,12303.8
2460,Glostrup,Hillerød,50816.7,2608.1
2461,Glostrup,Hjørring,456614.7,17444.9
2462,Glostrup,Holbæk,71894.6,3447.0
2463,Glostrup,Holstebro,342202.4,13225.6
2464,Glostrup,Horsens,252388.1,10046.8
2465,Glostrup,Hvidovre,6466.2,556.7
2466,Glostrup,Høje-Taastrup,7568.8,629.2
2467,Glostrup,Hørsholm,35389.4,1760.0
2468,Glostrup,Ikast-Brande,297540.1,11502.8
2469,Glostrup,Ishøj,16906.2,1001.7
2470,Glostrup,Jammerbugt,428087.7,17494.8
2471,Glostrup,Kalundborg,88859.8,4476.2
2472,Glostrup,Kerteminde,145629.3,5881.2
2473,Glostrup,Kolding,236155.9,9414.1
2474,Glostrup,København,11642.1,1050.7
2475,Glostrup,Køge,29509.9,1460.6
2476,Glostrup,Langeland,184020.3,8266.1
2477,Glostrup,Lejre,42932.9,2217.4
2478,Glostrup,Lemvig,390092.7,16059.8
2479,Glostrup,Lolland,137899.0,5624.3
2480,Glostrup,Lyngby-Taarbæk,23002.6,1318.3
2481,Glostrup,Læsø,482538.1,18829.3
2482,Glostrup,Mariagerfjord,323228.7,12852.9
2483,Glostrup,Middelfart,180736.7,7284.7
2484,Glostrup,Morsø,381372.8,16098.5
2485,Glostrup,Norddjurs,337816.4,13270.8
2486,Glostrup,Nordfyn,193412.2,8126.5
2487,Glostrup,Nyborg,133489.7,5644.4
2488,Glostrup,Næstved,80155.4,3375.6
2489,Glostrup,Odder,292149.4,11787.2
2490,Glostrup,Odense,145629.3,5881.2
2491,Glostrup,Odsherred,70406.2,3356.2
2492,Glostrup,Randers,340963.0,13577.6
2493,Glostrup,Rebild,354991.7,14449.8
2494,Glostrup,Ringkøbing-Skjern,330760.9,13360.3
2495,Glostrup,Ringsted,49866.6,2493.4
2496,Glostrup,Roskilde,34894.0,2027.6
2497,Glostrup,Rudersdal,30144.1,1505.3
2498,Glostrup,Rødovre,5192.5,446.7
2499,Glostrup,Samsø,311612.2,15891.3
2500,Glostrup,Silkeborg,307356.9,12744.5
2501,Glostrup,Skanderborg,294660.2,11428.1
2502,Glostrup,Skive,367234.4,14751.9
2503,Glostrup,Slagelse,102425.4,4408.7
2504,Glostrup,Solrød,23683.3,1233.5
2505,Glostrup,Sorø,79759.1,3589.2
2506,Glostrup,Stevns,44917.6,2053.1
2507,Glostrup,Struer,331592.2,13036.2
2508,Glostrup,Svendborg,145113.2,6364.1
2509,Glostrup,Syddjurs,331089.5,13056.7
2510,Glostrup,Sønderborg,338124.8,13475.5
2511,Glostrup,Thisted,384509.8,15713.0
2512,Glostrup,Tårnby,11642.1,1050.7
2513,Glostrup,Tønder,298210.0,12356.5
2514,Glostrup,Vallensbæk,7133.2,529.9
2515,Glostrup,Varde,296497.5,12388.4
2516,Glostrup,Vejen,248058.7,10066.2
2517,Glostrup,Vejle,233856.2,9838.6
2518,Glostrup,Vesthimmerland,388492.5,15538.3
2519,Glostrup,Viborg,323442.6,14030.0
2520,Glostrup,Vordingborg,110048.5,4952.3
2521,Glostrup,Ærø,172194.7,10951.6
2522,Greve,Aabenraa,258177.3,10130.4
2523,Greve,Aalborg,379532.2,14597.0
2524,Greve,Aarhus,276429.5,10865.1
2525,Greve,Albertslund,22465.3,1212.0
2526,Greve,Allerød,57528.1,2886.8
2527,Greve,Assens,158980.5,6899.7
2528,Greve,Ballerup,28090.6,1493.5
2529,Greve,Billund,234996.7,9845.1
2530,Greve,Bornholm,204618.1,11458.2
2531,Greve,Brønderslev,425234.2,16377.2
2532,Greve,Dragør,35479.5,1934.4
2533,Greve,Egedal,25411.3,1332.0
2534,Greve,Esbjerg,236743.9,9449.5
2535,Greve,Faaborg-Midtfyn,159466.0,6989.7
2536,Greve,Fanø,277547.6,11625.2
2537,Greve,Favrskov,273820.2,10988.0
2538,Greve,Faxe,30251.8,1455.0
2539,Greve,Fredensborg,60970.3,3039.8
2540,Greve,Fredericia,186707.9,7447.9
2541,Greve,Frederiksberg,27514.6,1678.0
2542,Greve,Frederikshavn,463806.4,17893.5
2543,Greve,Frederikssund,39481.9,2653.6
2544,Greve,Furesø,31046.1,1763.2
2545,Greve,Gentofte,41898.9,2203.9
2546,Greve,Gladsaxe,34996.6,1836.2
2547,Greve,Glostrup,22465.3,1212.0
2548,Greve,Greve,0.0,0.0
2549,Greve,Gribskov,73665.7,3629.5
2550,Greve,Guldborgsund,108249.0,4279.7
2551,Greve,Haderslev,233075.4,9275.3
2552,Greve,Halsnæs,66216.2,4555.5
